ADM2_PCODE,ym_ts,MAM,SAM,GAM,X..5screened.acute.malnutrition,MAMadmitted.otp,SAMadmitted.otp,n_facilities_reporting,Year,Month,wrsi_value_leap,woreda_key,ym,monthly_rain,monthly_rain_avg,rfq_mean,n_pixels_mean,low_reporting,low_climate_coverage,woreda_key_norm,woreda_key_climate,ym_climate,MAM_climate,SAM_climate,GAM_climate,X_2017.5screened.acute.malnutrition,MAMadmitted.otp_climate,SAMadmitted.otp_climate,n_facilities_reporting_climate,monthly_rain_climate,monthly_rain_avg_climate,rfq_mean_climate,n_pixels_mean_climate,low_reporting_climate,low_climate_coverage_climate,GAM_lag1,GAM_lag2,MAM_lag1,MAM_lag2,SAM_lag1,SAM_lag2,month,is_MAM,is_SAM,monthly_rain_missing,monthly_rain_avg_missing,rfq_mean_missing,n_pixels_mean_missing,conflict_events,conflict_fatalities,monthly_rain_clim,monthly_rain_avg_clim,rfq_mean_clim,n_pixels_mean_clim,monthly_rangeland_wrsI,monthly_rain_3m,SPI_1,SPI_3,wrsI_lag1,wrsI_roll3,conflict_events_3m,facility_pcode,ADM2_PCODE_orig,ADM2_PCODE_filled,ADM2_PCODE_final,ADM2_PCODE_final2,leap_provenance,ADM2_PCODE_final2_conflict,ipc_value,ipc_severe_flag,Events,Fatalities,conflict_events_zone,conflict_fatalities_zone,events_3m_sum
ET05XX,2020-11-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2020-12-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-01-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-02-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-03-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-04-01,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-05-01,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-06-01,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-07-01,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-08-01,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-09-01,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-10-01,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-11-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2021-12-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-01-01,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-02-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-03-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-04-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-05-01,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-06-01,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-07-01,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-08-01,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-09-01,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-10-01,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-11-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2022-12-01,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-01-01,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-02-01,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-03-01,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-04-01,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-05-01,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-06-01,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-07-01,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-08-01,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-09-01,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-10-01,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
ET05XX,2023-11-01,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wrsi,,,0,,,0,0,0.0
